UNIQUE_ID,average_S1,average_S2,average_S3,average_S4,average_S5,average_S6,average_S7,average_S8,average_S9,average_S10,average_S11,average_S12,average_S13
245118684,3.75,4.0,4.0,1.75,4.0,5.75,1.0,2.75,1.0,1.0,1.0,1.0,2.25
245171726,1.75,3.75,2.0,3.5,4.0,5.25,1.0,3.0,1.0,1.25,2.25,1.5,1.25
237271787,3.5,3.75,4.0,2.0,2.5,5.25,1.25,3.0,1.5,1.0,1.25,1.25,1.5
245041848,1.75,3.0,2.5,2.0,1.5,4.5,1.0,2.25,1.0,2.0,3.0,2.0,2.0
245167147,4.0,4.0,4.0,1.0,1.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.25
244967234,3.0,2.75,2.75,1.0,2.0,5.25,1.0,2.5,1.0,1.75,1.75,2.25,2.5
245216205,4.0,3.25,3.75,3.0,2.5,5.75,1.0,1.0,1.0,1.0,1.25,1.25,2.0
245242303,3.75,3.5,2.5,3.75,2.25,4.75,1.0,3.75,1.0,1.0,1.0,1.0,1.5
245001660,3.25,3.25,2.25,2.0,2.5,4.0,1.5,2.75,1.0,1.5,1.75,1.75,3.0
245087122,3.75,3.75,4.0,2.5,3.0,3.5,1.0,2.5,1.75,1.25,1.5,2.0,2.0
236428235,4.0,3.75,2.75,1.75,3.0,4.75,1.0,1.5,1.0,1.0,1.25,1.75,1.5
245007964,3.5,3.5,2.25,3.5,1.5,4.0,1.25,1.25,1.0,1.5,1.25,1.75,1.75
245180077,1.75,3.25,3.5,2.25,1.5,4.75,1.25,2.25,1.0,1.5,3.5,2.5,2.75
245235495,2.75,3.5,2.0,2.0,1.5,4.75,1.0,1.75,1.0,1.75,3.25,1.0,2.5
240019554,4.0,4.0,3.5,1.25,4.0,5.0,1.0,2.0,1.0,1.5,1.25,1.0,1.5
244947916,1.75,3.0,2.75,2.75,2.0,3.75,1.0,3.25,1.0,2.25,2.25,1.75,2.25
245124554,3.0,2.75,3.0,1.75,3.25,5.0,2.0,3.25,1.0,1.75,2.0,1.0,1.5
245136607,3.25,4.0,4.0,2.5,3.0,6.0,1.0,3.25,1.0,1.0,1.25,1.75,1.5
245170368,2.0,4.0,3.75,3.25,1.75,4.25,1.75,3.5,1.25,2.25,2.75,3.75,2.5
244985330,2.0,3.5,3.0,2.5,3.25,3.75,1.5,2.25,1.0,2.0,2.5,2.75,2.25
245205624,2.75,3.5,3.75,2.75,1.0,5.0,1.25,2.5,2.0,1.5,3.0,2.25,2.5
245254444,,3.0,3.0,,1.75,4.0,1.0,2.75,1.0,1.25,3.5,1.5,2.0
240764806,3.0,3.75,3.75,2.0,3.25,5.0,1.0,1.25,1.25,1.0,1.25,1.0,
244964757,1.0,4.0,4.0,1.0,3.25,4.75,1.0,4.0,1.0,1.0,2.5,2.25,1.25
245130635,3.0,,4.0,3.0,2.5,5.75,1.0,3.0,1.75,1.25,2.5,1.5,1.75
245067068,2.25,2.75,3.75,2.0,3.5,5.0,2.25,2.75,2.25,2.0,3.75,1.5,2.25
245152671,4.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
245161977,2.5,3.25,2.75,2.0,2.0,4.25,1.25,2.0,1.75,1.75,2.75,2.0,2.0
245052715,1.5,2.75,2.75,3.0,1.75,4.0,1.75,2.5,1.0,1.75,3.25,1.75,2.25
245179298,1.5,2.75,1.5,2.5,1.75,3.75,2.0,1.75,1.75,1.75,3.25,2.5,2.25
245037991,2.0,2.5,2.75,2.75,2.25,5.25,1.75,2.75,1.5,2.0,2.75,2.5,2.25
245041314,1.0,2.0,2.25,3.5,1.5,,1.75,1.75,1.25,3.0,4.0,2.25,
245089854,3.25,4.0,3.25,1.0,4.0,5.25,1.25,2.0,1.0,1.0,1.5,1.0,1.5
245061753,3.75,4.0,4.0,1.75,3.25,6.0,1.0,1.25,1.0,1.0,1.0,1.5,2.5
245067227,2.5,3.0,3.75,1.25,2.0,4.5,2.0,2.75,1.75,1.0,2.0,2.75,2.5
245090239,3.0,2.5,2.5,1.5,1.0,5.0,1.25,2.5,1.0,1.5,2.25,1.75,3.25
244786953,4.0,4.0,3.0,3.75,3.5,3.5,2.5,2.5,1.0,1.5,1.75,2.5,2.5
245017414,1.5,2.5,2.75,3.0,1.75,3.75,1.5,1.75,1.25,1.5,3.25,2.0,2.75
245155431,2.5,4.0,2.25,2.25,1.0,4.75,1.0,2.25,1.0,2.25,1.75,2.25,2.25
245111704,2.25,3.25,2.75,3.0,2.25,4.5,1.25,2.5,1.25,1.75,2.75,2.25,3.25
245196208,2.0,3.25,3.0,1.75,3.0,4.0,1.5,3.0,1.5,2.0,2.75,2.0,2.75
245064689,2.25,2.25,3.0,1.25,1.0,5.0,2.0,1.5,1.0,1.0,2.5,2.0,2.0
244942310,2.5,3.5,3.25,2.0,2.25,4.5,1.25,3.0,1.0,1.0,3.75,1.5,
245156089,2.0,3.5,3.5,2.0,3.25,4.5,1.5,3.0,1.25,1.5,2.75,1.5,2.75
241665246,4.0,4.0,4.0,1.0,2.5,5.25,1.0,2.5,1.0,1.0,1.0,1.75,2.0
243179072,4.0,3.5,4.0,1.0,4.0,5.25,1.0,1.0,1.0,1.0,1.0,1.0,2.5
245128148,3.0,2.5,3.25,2.25,1.0,5.0,1.25,3.0,1.25,1.75,1.5,1.5,2.5
245208325,4.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
245225600,2.5,3.5,4.0,2.25,,5.0,2.0,1.5,1.0,1.0,1.5,1.25,1.25
245151143,4.0,3.25,3.75,1.25,3.5,5.5,1.5,2.75,1.0,1.0,1.0,1.0,2.0
245060040,3.5,3.5,3.75,2.5,2.0,5.5,1.0,1.25,1.0,1.0,1.25,2.5,2.5
240552567,1.0,3.25,2.5,4.0,1.0,5.25,1.25,2.0,1.0,1.25,4.0,1.75,1.75
245066132,2.5,3.75,2.5,2.0,1.75,4.25,1.5,2.5,1.25,1.25,2.0,2.0,3.0
245134095,2.75,2.5,3.25,2.0,1.75,5.25,1.5,3.25,1.0,1.25,2.0,2.25,3.0
245012812,3.5,4.0,4.0,2.75,2.5,5.5,1.25,2.0,1.0,1.0,1.25,1.0,1.5
243373481,4.0,4.0,4.0,1.0,3.25,4.75,1.0,3.25,1.0,1.0,1.0,1.0,1.25
245113922,4.0,3.25,4.0,1.0,3.25,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.25
239567941,2.5,3.25,4.0,2.5,1.75,5.5,1.75,2.75,1.0,1.0,2.5,1.0,1.5
244950418,2.5,4.0,4.0,1.5,3.25,5.5,1.0,1.5,1.0,1.0,3.25,1.0,1.5
243405074,3.75,4.0,3.75,1.0,1.0,4.75,1.0,3.25,1.0,1.25,2.25,1.0,2.75
245212492,4.0,4.0,4.0,1.0,1.75,4.25,1.0,2.0,1.0,1.75,1.75,1.75,1.75
245057402,4.0,4.0,4.0,1.0,4.0,6.0,1.75,2.5,1.0,1.0,1.0,1.0,1.75
245061568,2.25,2.5,4.0,2.5,3.25,4.5,1.75,3.5,,1.0,,2.25,2.0
245073377,2.0,4.0,3.75,1.5,3.0,5.25,1.0,3.0,1.0,1.0,3.0,1.25,2.25
245120470,1.25,2.5,2.5,3.0,1.0,5.5,2.75,1.25,1.0,1.25,2.5,1.75,
241109731,1.75,4.0,4.0,1.0,1.75,5.5,1.0,1.75,1.0,1.0,3.25,1.75,2.0
245219245,1.0,3.5,3.25,2.75,1.0,5.75,1.0,1.25,1.0,1.0,4.0,3.0,2.0
245179128,1.0,2.75,3.5,1.5,3.75,5.25,2.0,3.0,1.25,1.5,4.0,2.0,3.0
245192848,2.5,3.5,4.0,4.0,2.5,5.25,1.0,3.0,1.5,1.25,3.5,1.0,1.75
245135671,4.0,4.0,4.0,1.0,3.25,5.25,1.5,3.0,1.25,1.0,1.0,1.0,1.25
245074029,2.5,3.5,3.75,2.0,2.5,5.0,1.5,2.25,1.5,1.75,2.25,2.0,3.25
245083899,2.75,3.75,3.0,1.75,3.25,4.25,1.25,2.25,1.25,1.75,2.25,2.25,3.0
245093453,4.0,4.0,4.0,1.0,3.25,6.0,1.0,3.25,1.0,1.0,1.0,1.75,1.75
245032067,3.0,3.75,3.0,2.25,4.0,,1.25,2.0,1.0,1.25,1.75,2.25,2.5
245036012,3.0,4.0,3.0,2.0,3.0,6.0,1.0,2.5,1.0,1.0,1.0,1.75,1.75
245151303,3.5,3.25,2.5,1.25,2.25,5.0,1.75,1.75,1.25,1.75,2.0,2.0,2.5
245181839,4.0,3.75,4.0,1.25,4.0,5.5,1.5,2.75,1.0,1.0,1.5,1.75,1.75
245247454,4.0,4.0,4.0,1.0,4.0,6.0,1.0,3.25,1.0,1.0,1.0,1.0,2.0
245098106,3.5,3.25,3.75,2.5,3.25,5.25,1.0,3.0,1.0,1.0,1.0,1.0,1.5
245225545,3.25,3.75,3.75,1.75,2.0,5.25,1.25,1.5,1.0,1.0,1.25,2.0,3.0
245065788,2.5,4.0,4.0,1.0,4.0,4.5,1.0,4.0,1.0,1.25,2.5,2.5,1.75
245057257,2.75,2.75,3.25,3.25,1.75,5.0,1.25,2.5,1.0,1.0,2.5,1.75,2.25
245093550,3.25,3.25,3.5,2.0,4.0,5.5,1.0,3.25,1.0,1.0,1.5,1.0,1.5
245124326,3.25,3.25,3.0,2.0,2.75,4.75,2.0,2.75,1.0,1.75,2.0,2.25,3.25
230702492,2.25,4.0,4.0,1.0,1.0,4.75,1.0,4.0,1.0,1.0,3.0,1.0,2.25
245202905,2.5,3.5,3.0,1.0,1.5,3.75,1.5,1.75,1.5,1.5,2.5,3.0,2.75
240204764,3.25,4.0,4.0,1.0,2.5,5.5,1.0,2.5,1.0,1.0,1.75,1.25,1.25
244290605,3.5,3.0,3.5,1.5,3.0,4.0,1.75,2.0,2.0,1.25,2.0,2.0,2.5
245096579,2.5,3.25,2.75,2.0,3.25,4.0,1.5,2.5,1.25,1.5,2.75,1.75,2.25
245078999,3.75,3.0,3.0,2.5,3.0,3.75,2.25,3.0,1.0,1.5,1.25,2.25,2.0
245087708,1.5,3.75,2.25,2.75,1.75,3.25,1.5,1.75,1.0,1.5,2.5,1.75,3.25
245107550,3.25,3.5,3.75,1.0,2.75,4.75,1.0,2.5,1.0,1.0,2.0,1.0,2.5
244936350,4.0,3.5,2.25,1.25,4.0,5.0,1.0,2.75,,1.0,1.25,1.75,2.0
245134442,3.75,3.5,4.0,1.0,3.25,5.0,1.5,2.5,1.75,1.0,2.0,2.5,2.25
245185674,3.25,3.5,3.0,1.0,1.5,5.25,1.0,3.0,1.0,1.0,1.0,2.0,1.5
245087592,2.0,3.0,2.5,2.0,1.5,4.0,1.5,2.25,1.25,2.25,3.25,1.75,2.25
245060886,2.5,3.0,3.0,2.75,3.0,4.75,2.0,3.0,2.0,1.75,3.0,2.5,2.5
245119463,1.5,3.25,1.75,1.0,1.0,3.75,1.75,3.25,1.25,1.5,3.75,2.0,2.5
245156412,4.0,3.5,4.0,2.75,4.0,3.5,1.0,1.5,1.0,1.5,1.0,2.75,2.75
245221512,3.5,3.75,3.5,1.5,3.75,4.5,1.0,3.75,1.0,1.25,1.0,1.0,2.75
244981925,4.0,4.0,4.0,3.5,3.25,5.5,1.0,2.0,1.0,1.0,1.75,1.0,1.75
245109218,2.75,3.0,3.75,1.5,2.0,4.75,1.25,2.75,1.5,1.5,2.5,1.75,2.5
245154282,3.0,3.75,3.5,3.0,2.5,5.25,1.5,3.0,1.5,1.0,1.75,1.5,2.25
245140604,2.25,4.0,2.0,3.0,2.0,4.5,1.0,1.25,2.25,2.0,3.0,2.5,2.25
245216485,3.5,4.0,4.0,2.0,4.0,5.25,1.0,2.5,1.0,1.0,2.5,1.0,1.5
245084165,2.75,3.25,3.25,3.5,2.25,4.0,1.75,2.0,1.0,2.25,3.5,1.5,2.5
124621507,3.0,4.0,3.75,2.0,3.75,5.0,1.0,4.0,1.0,1.0,3.25,1.0,1.25
244961057,3.25,2.75,3.0,2.0,1.5,4.5,1.75,1.5,1.25,1.75,2.25,2.0,2.5
245078434,1.75,3.25,2.0,3.75,3.0,4.25,1.75,3.0,2.0,1.75,3.25,2.0,2.0
244242718,4.0,4.0,3.5,1.75,1.0,4.25,1.0,3.0,1.25,1.25,1.75,2.75,2.75
245166310,4.0,3.5,3.5,1.0,2.0,4.25,1.5,1.25,1.0,1.0,2.25,2.0,3.0
245065026,4.0,4.0,4.0,1.0,4.0,5.75,1.0,3.25,1.0,1.0,1.25,1.0,1.25
122813298,2.25,3.25,2.25,2.0,2.25,4.0,1.75,2.75,1.75,2.5,3.5,,2.75
245241743,2.5,4.0,2.0,2.0,1.25,4.25,1.0,2.75,1.0,2.0,2.75,3.5,2.75
245071246,4.0,3.25,3.25,1.0,1.0,4.25,1.0,3.5,1.0,1.0,1.0,1.25,1.75
245241103,1.75,3.5,4.0,2.0,1.75,5.5,1.0,2.25,1.0,1.0,2.5,2.5,1.25
245074682,3.5,2.75,3.5,2.0,3.0,4.5,1.5,2.5,1.0,1.0,2.0,1.5,2.75
245085023,2.0,3.5,2.25,3.25,1.5,4.75,1.25,2.0,1.0,2.5,3.75,2.25,2.0
245229956,2.5,4.0,3.5,3.5,3.75,4.75,1.0,3.75,1.0,1.0,2.25,1.0,2.25
245222781,2.0,2.25,2.5,1.75,1.0,4.0,1.5,2.5,1.5,2.0,2.25,2.25,2.25
244965246,1.75,3.25,3.25,1.0,2.0,4.25,2.0,2.75,1.5,1.25,3.25,2.25,3.0
242123170,3.5,3.75,3.25,4.0,1.0,5.75,1.25,4.0,1.0,1.0,3.25,1.0,1.25
245175605,2.25,4.0,2.5,2.5,1.25,4.5,1.0,1.75,1.0,1.5,1.25,1.75,2.75
245109114,3.5,4.0,3.75,3.75,2.75,4.5,1.0,3.0,1.0,1.75,1.75,2.25,2.5
245089610,3.5,4.0,2.5,1.0,1.0,5.0,1.0,2.75,1.0,1.0,1.0,1.0,2.75
245117209,,4.0,3.25,1.0,3.75,4.25,1.0,3.0,1.0,1.5,2.5,2.5,2.25
244964459,2.25,3.5,3.5,2.5,3.5,3.5,1.75,2.25,1.25,1.5,1.75,2.5,2.0
245226120,2.75,3.25,3.25,1.0,1.75,3.75,1.75,2.25,1.0,1.0,3.0,1.75,2.5
239789003,3.25,3.25,4.0,1.75,1.0,5.25,1.0,2.0,1.0,1.0,1.75,1.25,1.5
245112344,1.25,3.5,3.75,4.0,1.0,5.5,1.0,2.0,1.0,1.0,3.5,1.25,2.25
245085381,3.25,3.5,3.75,1.75,4.0,5.5,1.0,3.75,1.0,1.5,2.0,1.25,1.25
240843434,4.0,3.5,1.75,2.25,3.25,5.25,1.5,1.25,1.75,1.75,3.25,2.0,2.25
245087624,3.75,3.25,3.5,1.25,3.5,4.5,1.0,1.75,1.0,2.25,1.75,1.75,2.25
241817275,4.0,4.0,4.0,1.0,2.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25
230257297,1.25,3.5,4.0,2.5,4.0,5.25,1.0,3.75,1.0,1.0,3.5,1.25,1.75
243422421,4.0,3.25,4.0,2.0,4.0,6.0,1.0,3.5,1.0,1.0,1.0,1.0,1.25
245175729,4.0,4.0,2.5,1.75,1.0,4.75,1.0,2.0,1.0,1.0,1.0,1.0,1.5
245063904,1.75,3.75,4.0,2.5,4.0,5.0,1.0,2.5,1.0,1.0,3.25,1.0,1.25
243092191,4.0,3.75,4.0,1.0,1.75,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75
242977376,4.0,4.0,4.0,1.0,2.5,5.0,1.0,4.0,1.0,1.0,1.0,1.75,2.5
245067450,1.75,3.25,2.75,1.75,2.0,5.0,1.75,2.25,1.5,1.75,3.0,2.25,2.25
245216653,1.75,3.5,2.5,1.75,3.5,5.25,1.5,2.5,1.25,1.75,3.0,2.0,2.0
245172511,2.5,3.25,3.25,1.75,3.75,4.0,1.0,2.25,1.25,1.75,1.75,1.5,3.0
245081327,1.0,4.0,4.0,1.5,1.0,5.5,1.0,1.75,1.0,1.0,3.25,1.0,2.0
245061861,1.5,2.25,1.75,3.25,1.0,4.5,1.25,2.0,1.25,1.25,3.5,1.5,1.75
245115341,1.0,2.25,2.25,3.5,1.0,3.25,1.75,2.25,1.5,3.5,4.0,3.0,2.25
245151114,2.0,3.5,1.75,2.25,2.25,4.75,2.0,2.25,1.0,1.75,3.75,1.75,2.5
245134696,3.0,,2.5,1.25,3.75,,1.25,1.25,1.0,1.0,1.25,1.75,2.75
245140636,1.5,3.25,4.0,2.25,2.5,4.75,2.0,1.25,1.25,1.25,3.25,2.0,2.5
245091936,3.0,2.0,2.75,2.5,2.5,5.0,1.0,2.75,1.0,1.25,1.25,2.5,3.0
245185343,1.5,2.75,3.75,4.0,3.5,4.5,1.25,2.0,1.0,1.5,2.0,1.25,2.25
245112728,4.0,3.75,4.0,1.0,1.0,6.0,1.75,4.0,1.0,1.25,1.75,1.0,2.25
244956938,2.0,3.75,4.0,3.0,3.75,4.5,2.25,3.25,1.0,1.0,3.5,2.5,2.25
245073230,2.5,3.25,4.0,1.0,1.75,4.0,1.0,2.5,1.0,1.0,2.5,1.75,2.75
245151183,2.5,3.25,3.75,1.0,1.5,5.25,1.25,1.75,1.0,1.0,2.5,3.0,2.75
245063682,4.0,3.25,4.0,1.0,1.0,5.75,1.0,1.0,1.0,1.0,1.75,1.0,1.25
244963164,2.5,3.25,3.5,1.5,1.5,5.75,1.25,2.0,1.25,1.25,2.25,2.25,1.5
245102196,1.5,4.0,3.5,3.0,2.25,4.75,1.75,2.5,1.5,1.75,4.0,2.5,3.0
245020690,3.75,4.0,,1.0,3.5,4.75,1.75,4.0,1.5,1.5,2.25,3.0,2.75
245047098,2.75,3.0,2.75,1.75,3.0,4.25,2.25,2.5,1.75,2.5,2.75,3.0,3.75
245185209,3.0,4.0,3.5,1.5,3.25,5.75,1.0,1.75,2.25,1.0,2.0,1.75,2.25
245080295,1.5,2.75,3.0,2.75,2.5,4.5,1.25,2.0,2.5,2.0,3.5,1.75,2.0
245180340,3.75,4.0,4.0,1.25,3.25,5.75,1.0,2.0,1.0,1.0,1.0,1.0,1.75
245079281,2.0,3.25,2.0,3.0,2.0,4.5,2.5,2.75,2.0,2.0,2.25,2.0,2.5
223891829,2.0,3.25,3.25,2.5,1.5,4.0,1.0,1.5,1.25,1.0,2.0,1.0,1.25
245097156,4.0,3.25,3.25,2.5,1.75,4.0,2.5,2.75,1.25,1.5,2.0,2.0,2.5
245207165,3.25,3.25,2.5,2.0,3.75,5.0,1.5,2.25,1.75,1.0,2.25,2.5,2.0
233207928,4.0,3.25,4.0,1.0,4.0,5.5,1.25,4.0,1.0,1.0,1.0,1.0,1.25
245164253,4.0,3.0,3.0,1.75,3.0,5.25,1.75,3.0,2.0,1.0,1.0,1.5,2.5
245230656,2.0,3.0,1.75,3.5,3.0,4.25,1.75,1.75,1.75,1.75,3.5,2.25,2.5
245240740,4.0,4.0,3.5,2.25,3.5,5.0,1.5,3.0,1.0,1.25,1.25,1.75,2.25
244958003,4.0,3.0,4.0,1.0,2.25,4.0,2.0,1.5,2.0,1.0,1.0,2.5,
245035416,3.75,4.0,4.0,1.75,4.0,6.0,1.25,3.25,1.0,1.0,1.0,1.0,1.25
245172739,3.25,2.75,4.0,1.25,2.5,4.75,1.0,2.75,1.0,1.0,2.0,1.0,1.25
245171396,1.5,2.5,2.25,2.25,1.0,3.5,2.0,1.25,1.0,2.0,3.25,2.25,2.25
245264514,1.75,2.25,1.75,2.0,1.0,3.5,2.25,2.0,1.75,2.5,2.75,2.75,3.0
245119013,3.25,3.0,2.25,2.0,3.0,4.25,2.0,3.0,2.0,1.75,1.75,2.0,2.5
245151287,3.0,3.5,3.25,2.0,3.25,5.0,1.75,2.0,1.0,1.0,2.5,1.25,1.5
245075090,2.75,3.25,3.25,2.0,2.25,4.25,1.25,2.25,1.5,1.75,2.5,2.75,2.5
245059742,3.0,3.0,3.25,1.75,2.5,5.0,1.25,2.25,1.0,1.0,2.25,2.0,2.75
245180894,1.75,3.25,3.25,1.0,1.75,4.5,2.5,1.0,3.25,1.0,3.25,1.75,1.25
245123750,2.75,3.25,2.75,1.75,1.25,4.0,1.5,1.75,1.0,2.25,3.0,2.5,
245116698,1.5,4.0,4.0,1.0,3.25,4.25,1.5,2.75,1.0,1.0,1.0,2.25,1.5
245159883,1.75,3.25,2.75,3.0,2.25,4.75,1.25,2.5,1.25,2.0,2.75,1.75,1.75
245106669,4.0,3.75,4.0,1.0,2.75,5.25,1.0,2.25,1.0,1.0,1.0,1.0,1.5
234416884,4.0,4.0,3.25,1.0,4.0,6.0,1.0,2.5,1.0,1.0,1.0,1.0,2.25
245220402,3.0,4.0,4.0,1.25,2.5,5.25,1.0,1.5,1.0,1.0,1.5,1.0,2.75
245101924,1.5,2.75,2.5,3.0,1.25,4.0,1.25,3.25,3.0,1.75,3.25,1.75,2.75
245097608,3.0,3.5,3.25,2.0,1.5,5.0,1.25,1.75,1.0,1.0,1.75,1.25,2.5
245191598,2.25,2.5,3.25,1.5,1.0,4.75,1.0,1.75,1.0,1.0,1.75,2.25,3.5
244973741,2.0,3.75,4.0,1.25,1.0,4.5,1.25,1.75,1.0,1.0,2.5,2.0,2.0
245229148,1.5,4.0,4.0,2.5,1.0,5.25,1.0,3.25,1.0,1.0,2.0,1.0,2.25
245085596,3.75,3.25,3.25,2.0,1.75,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.5
245119703,4.0,4.0,3.75,1.0,4.0,5.25,1.0,2.25,1.0,1.0,1.0,1.0,1.75
245118423,4.0,4.0,4.0,1.0,4.0,6.0,1.0,2.0,1.0,1.0,1.0,2.5,1.75
241960045,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0
245021394,4.0,4.0,4.0,1.0,4.0,6.0,1.0,4.0,1.0,1.0,1.0,1.25,2.0
245151381,3.5,3.25,3.0,2.5,1.5,4.5,1.5,2.0,1.0,1.25,2.5,2.0,2.75
245042066,2.0,3.0,3.0,2.25,1.25,6.0,1.0,2.0,1.0,1.75,2.0,1.75,1.75
245156413,1.0,3.25,3.0,3.0,1.0,4.0,1.75,1.5,2.5,1.75,4.0,2.75,3.0
124627996,3.25,3.25,2.5,3.25,3.25,5.0,1.0,3.25,1.0,1.0,2.5,1.5,1.5
245147019,2.75,4.0,3.5,1.0,1.75,5.0,1.25,1.25,1.0,1.0,2.25,1.75,2.0
245134681,3.0,3.5,3.5,2.0,4.0,4.5,2.0,2.75,2.0,1.25,1.0,1.75,2.5
125354354,1.0,3.5,3.25,3.5,4.0,5.75,1.0,3.25,1.0,1.75,3.5,1.75,2.25
245122193,,2.75,3.5,,3.0,4.75,1.75,2.75,1.0,1.0,,1.75,2.0
245123604,2.25,3.25,2.75,2.0,3.25,4.5,1.0,2.0,1.0,1.75,3.25,2.0,2.75
245128884,2.5,4.0,4.0,1.75,4.0,4.5,1.0,4.0,1.0,1.0,4.0,2.5,2.75
245150957,3.75,4.0,3.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,,1.75
244968699,2.5,4.0,4.0,2.25,4.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.75
245207949,2.5,3.0,2.25,3.0,2.25,4.5,1.75,2.0,2.0,2.0,2.5,2.75,3.0
245206670,1.5,3.25,3.25,1.75,3.0,5.5,1.0,2.0,1.0,1.25,3.75,1.0,1.75
245231439,2.5,3.25,4.0,1.0,2.5,5.5,1.0,2.5,1.0,1.0,2.0,1.0,2.0
245032229,1.75,3.75,2.5,1.0,1.0,4.25,1.75,3.25,1.0,1.25,3.25,1.25,2.0
245073240,4.0,3.0,3.75,1.0,4.0,4.25,1.5,4.0,1.5,1.0,1.0,1.0,2.0
235501020,2.75,3.5,2.75,2.0,2.25,4.5,1.75,2.25,1.75,2.25,2.5,2.25,2.5
245026037,1.0,2.75,3.25,1.0,1.75,4.25,1.25,2.25,1.0,1.0,3.75,1.75,2.25
245085340,2.25,4.0,2.75,1.0,2.0,4.0,1.25,1.75,1.0,1.75,2.25,2.25,2.25
245229103,2.75,3.5,2.5,2.0,3.0,5.0,1.75,2.75,2.0,2.0,2.5,2.25,2.25
245235497,4.0,4.0,4.0,1.0,3.25,5.25,1.0,2.75,1.0,1.0,1.0,1.0,1.5
245177393,3.5,4.0,4.0,1.0,1.75,4.75,1.0,3.75,1.0,1.0,1.0,1.0,2.5
245098289,1.75,3.0,2.5,2.0,3.25,4.5,2.0,3.0,1.5,2.25,2.0,1.75,2.75
245048041,3.0,3.25,4.0,3.0,2.0,3.5,1.25,2.0,1.0,1.0,3.25,1.75,2.0
245278411,1.75,3.5,3.0,2.75,3.5,4.75,2.0,1.75,1.0,1.0,3.25,3.25,3.0
245090471,4.0,4.0,3.5,1.75,4.0,6.0,1.0,3.75,1.5,1.0,1.0,1.0,1.25
245231726,2.75,3.25,3.0,1.75,2.25,5.0,1.75,3.0,1.5,1.0,3.25,1.5,2.5
245194451,4.0,4.0,3.25,1.5,4.0,5.0,1.75,3.75,1.0,1.0,1.0,1.0,1.25
245064784,3.0,4.0,4.0,4.0,4.0,5.5,1.75,2.25,1.25,1.0,1.0,1.0,1.5
245213509,2.0,3.0,2.0,1.75,2.0,3.25,2.0,2.25,1.5,2.25,3.0,2.5,2.25
245091221,3.25,3.75,2.5,2.0,3.0,,1.5,3.0,1.0,1.0,3.25,1.0,2.0
245120912,2.25,3.5,2.25,3.0,2.75,5.0,1.25,3.25,1.0,2.0,3.25,1.75,2.5
238101308,3.0,3.5,1.75,2.0,2.5,5.25,1.0,4.0,1.0,1.5,3.0,1.0,1.5
245127707,2.5,3.25,3.0,3.0,3.25,4.5,1.0,2.25,1.25,1.25,1.75,1.5,1.75
245146910,1.5,3.25,2.5,3.0,2.0,4.75,1.75,1.75,1.0,1.75,3.25,1.25,1.25
244988989,2.75,2.75,2.75,3.0,3.0,4.0,2.5,3.0,2.0,2.0,2.5,2.0,2.5
245037526,3.0,3.0,3.0,2.25,2.0,4.75,2.0,2.25,1.5,1.75,1.75,1.75,2.75
245161482,2.75,3.0,2.75,2.0,3.0,4.25,1.25,3.0,1.0,2.0,2.0,2.0,2.5
245177289,2.0,3.5,1.75,2.0,2.5,5.0,1.25,2.5,1.0,1.5,3.0,2.0,1.75
245207900,2.0,3.0,3.5,2.0,1.0,4.75,1.25,2.0,1.0,1.25,3.5,2.0,2.5
245113454,3.75,4.0,4.0,1.0,4.0,4.25,1.0,2.5,1.0,1.0,2.25,1.0,1.25
234622756,2.75,2.75,4.0,2.25,4.0,4.5,1.5,1.5,1.75,1.25,1.0,1.0,2.25
245129996,1.0,4.0,3.25,3.25,3.25,5.0,1.5,2.25,1.0,1.5,3.5,1.5,2.25
245141007,3.0,2.5,3.0,1.0,1.5,3.75,1.5,1.75,1.0,1.0,1.75,3.75,3.75
240261278,4.0,3.5,3.5,1.0,3.25,4.75,1.25,3.0,1.0,1.25,1.0,1.0,2.25
245140745,2.25,3.0,2.25,1.75,1.5,3.25,1.25,2.25,1.0,2.0,3.25,2.25,2.75
239634464,3.25,2.5,1.75,1.75,1.0,3.75,1.0,3.25,1.0,1.0,2.5,1.0,1.25
245112933,1.0,3.0,4.0,3.25,1.0,5.0,1.25,2.25,1.25,1.0,4.0,2.0,2.25
245100408,3.25,3.5,4.0,1.0,3.25,5.75,1.0,2.0,1.0,1.0,1.75,1.25,1.75
245074268,3.0,2.5,2.25,2.5,3.0,5.5,1.0,3.0,1.0,2.0,1.0,1.0,1.5
245256970,2.5,4.0,2.5,2.5,2.5,3.5,1.0,2.5,1.0,1.0,1.75,1.0,
245064606,3.25,3.25,4.0,1.0,1.75,6.0,1.75,1.0,1.0,1.0,1.75,1.0,2.0
